,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
44,Primeval,2007-01-12,10597734.0,94.0,"['French Language', 'Swahili Language', 'English Language']",['United States of America'],Thriller,10597734.0,11975439.419999998,2007,1,-25556.0,1900-01-12,1
45,Along Came Polly,2004-01-12,171963390.0,90.0,['English Language'],['United States of America'],Romantic comedy,88097164.0,109240483.36,2004,1,-25556.0,1900-01-12,0
46,The Green Hornet,2011-01-12,227817248.0,108.0,"['Mandarin Chinese', 'English Language']",['United States of America'],Thriller,98780042.0,102731243.68,2011,1,-25556.0,1900-01-12,1
47,Eye for an Eye,1996-01-12,26877589.0,102.0,"['French Language', 'Korean Language', 'English Language', 'Spanish Language']",['United States of America'],Thriller,26877589.0,40047607.61,1996,1,-25556.0,1900-01-12,1
48,Double Take,2001-01-12,31603059.0,91.0,['English Language'],['United States of America'],Crime Fiction,29831583.0,39079373.73,2001,1,-25556.0,1900-01-12,0
49,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,20109115.0,94.0,['English Language'],['United States of America'],Crime Fiction,20109115.0,29962581.35,1996,1,-25556.0,1900-01-12,1
50,Bio-Dome,1996-01-12,13427615.0,95.0,['English Language'],['United States of America'],Comedy,13427615.0,20007146.35,1996,1,-25556.0,1900-01-12,0
51,The Good Girl,2002-01-12,16856124.0,94.0,['English Language'],"['United States of America', 'Germany', 'Netherlands']",Romantic comedy,14018296.0,18223784.8,2002,1,-25556.0,1900-01-12,1
52,Two If by Sea,1996-01-12,10700000.0,96.0,['English Language'],['United States of America'],Romantic comedy,10658278.0,15880834.22,1996,1,-25556.0,1900-01-12,1
53,Antitrust,2001-01-12,18195610.0,110.0,['English Language'],['United States of America'],Thriller,11328094.0,14839803.14,2001,1,-25556.0,1900-01-12,1
54,Dunston Checks In,1996-01-12,9871065.0,89.0,['English Language'],['United States of America'],Comedy,9871065.0,14707886.85,1996,1,-25556.0,1900-01-12,0
55,Lawnmower Man 2: Beyond Cyberspace,1996-01-12,,92.0,['English Language'],['United States of America'],Science Fiction,2409225.0,3589745.25,1996,1,-25556.0,1900-01-12,1
56,Coach Carter,2005-01-13,76669806.0,136.0,['English Language'],"['United States of America', 'Germany']",Drama,67264877.0,80717852.39999999,2005,1,-25555.0,1900-01-13,1
57,Runaway Slave,2012-01-13,,108.0,['English Language'],['United States of America'],Documentary,71737.0,71737.0,2012,1,-25555.0,1900-01-13,0
58,Hoodwinked,2006-01-13,110013167.0,81.0,['English Language'],['United States of America'],Crime Fiction,51386611.0,59608468.76,2006,1,-25555.0,1900-01-13,0
59,The Dilemma,2011-01-13,,118.0,['English Language'],['United States of America'],Drama,48475290.0,50414301.6,2011,1,-25555.0,1900-01-13,0
60,Contraband,2012-01-13,96262212.0,109.0,['English Language'],"['United States of America', 'United Kingdom']",Thriller,66528000.0,66528000.0,2012,1,-25555.0,1900-01-13,1
61,Glory Road,2006-01-13,42938449.0,118.0,['English Language'],['United States of America'],Drama,42647449.0,49471040.84,2006,1,-25555.0,1900-01-13,0
62,Joyful Noise,2012-01-13,30981384.0,118.0,['English Language'],['United States of America'],Comedy,30932113.0,30932113.0,2012,1,-25555.0,1900-01-13,1
63,The Mechanic,2011-01-13,51070807.0,93.0,['English Language'],['United States of America'],Crime Fiction,29121498.0,30286357.92,2011,1,-25555.0,1900-01-13,0
64,Far From Home: The Adventures of Yellow Dog,1995-01-13,11642946.0,87.0,['English Language'],['United States of America'],Adventure,11642946.0,17813707.38,1995,1,-25555.0,1900-01-13,0
65,April's Shower,2006-01-13,,98.0,['English Language'],['United States of America'],Romantic comedy,16377.0,18997.32,2006,1,-25555.0,1900-01-13,0
66,Every Day,2011-01-14,46029.0,93.0,['English Language'],['United States of America'],Romantic comedy,46029.0,47870.16,2011,1,-25554.0,1900-01-14,1
67,Tooth Fairy,2010-01-14,112462508.0,102.0,['English Language'],"['United States of America', 'Canada']",Comedy,60022256.0,63623591.36000001,2010,1,-25554.0,1900-01-14,1
68,Racing Stripes,2005-01-14,90754475.0,94.0,['English Language'],['United States of America'],Adventure,49772522.0,59727026.4,2005,1,-25554.0,1900-01-14,0
69,Iron Will,1994-01-14,21006361.0,108.0,['English Language'],['United States of America'],Drama,21006361.0,32979986.77,1994,1,-25554.0,1900-01-14,1
70,Supernova,2000-01-14,14828081.0,90.0,"['French Language', 'Italian Language', 'German Language', 'English Language', 'Spanish Language']","['United States of America', 'Switzerland']",Thriller,14230455.0,19353418.8,2000,1,-25554.0,1900-01-14,0
71,Cabin Boy,1994-01-14,3662459.0,80.0,['English Language'],['United States of America'],Comedy,3662459.0,5750060.63,1994,1,-25554.0,1900-01-14,1
72,Pumpkin,2002-01-14,308552.0,117.0,['English Language'],['United States of America'],Romantic comedy,308552.0,401117.6,2002,1,-25554.0,1900-01-14,0
73,Skins,2002-01-14,,88.0,['English Language'],['United States of America'],Crime Fiction,249204.0,323965.2,2002,1,-25554.0,1900-01-14,1
74,Love Liza,2002-01-14,,90.0,['English Language'],"['France', 'United States of America', 'Germany']",Drama,213137.0,277078.10000000003,2002,1,-25554.0,1900-01-14,1
75,Appleseed,2005-01-14,1461989.0,103.0,"['Japanese Language', 'English Language']","['United States of America', 'Japan']",Thriller,129135.0,154962.0,2005,1,-25554.0,1900-01-14,1
76,Hotel for Dogs,2009-01-15,117000198.0,100.0,['English Language'],"['United States of America', 'Germany']",Comedy,73034460.0,79607561.4,2009,1,-25553.0,1900-01-15,1
77,Varsity Blues,1999-01-15,54294169.0,104.0,['English Language'],['United States of America'],Drama,52894169.0,74051836.6,1999,1,-25553.0,1900-01-15,0
78,Body of Evidence,1993-01-15,13275426.0,101.0,['English Language'],"['United States of America', 'Germany']",Thriller,13273595.0,21370487.950000003,1993,1,-25553.0,1900-01-15,1
79,Monster,2009-01-15,,90.0,"['Japanese Language', 'English Language']",['United States of America'],Thriller,34469210.0,37571438.900000006,2009,1,-25553.0,1900-01-15,0
80,At First Sight,1999-01-15,22365133.0,128.0,['English Language'],['United States of America'],Romance Film,22365133.0,31311186.2,1999,1,-25553.0,1900-01-15,0
81,The Spy Next Door,2010-01-15,45082365.0,94.0,"['Russian Language', 'English Language']",['United States of America'],Thriller,24307086.0,25765511.16,2010,1,-25553.0,1900-01-15,0
82,The Motorcycle Diaries,2004-01-15,,124.0,"['Quechua', 'Spanish Language']","['United States of America', 'Brazil', 'France', 'Argentina', 'United Kingdom', 'Germany', 'Chile', 'Peru']",Indie,16781387.0,20808919.88,2004,1,-25553.0,1900-01-15,1
83,In Dreams,1999-01-15,12017369.0,99.0,['English Language'],['United States of America'],Thriller,12017369.0,16824316.599999998,1999,1,-25553.0,1900-01-15,0
84,Lost Highway,1997-01-15,3675201.0,134.0,['English Language'],"['United States of America', 'France']",Thriller,3675201.0,5292289.44,1997,1,-25553.0,1900-01-15,0
85,Mean Creek,2004-01-15,603951.0,87.0,['English Language'],['United States of America'],Crime Fiction,603951.0,748899.24,2004,1,-25553.0,1900-01-15,1
86,The Calling,2002-01-15,,89.0,['English Language'],"['United States of America', 'Germany']",Thriller,6092.0,7919.6,2002,1,-25553.0,1900-01-15,1
87,Alive,1993-01-15,36733909.0,127.0,['English Language'],['United States of America'],Thriller,36733909.0,59141593.49,1993,1,-25553.0,1900-01-15,1
88,Cloverfield,2008-01-16,170764026.0,84.0,"['English Language', 'Russian Language']",['United States of America'],Thriller,80048433.0,87252791.97000001,2008,1,-25552.0,1900-01-16,0
89,Garden State,2004-01-16,35825316.0,102.0,"['Klingon language', 'English Language']",['United States of America'],Romantic comedy,26782316.0,33210071.84,2004,1,-25552.0,1900-01-16,0
90,Fallen,1998-01-16,25232289.0,124.0,"['Aramaic language', 'English Language']",['United States of America'],Thriller,25232289.0,35829850.379999995,1998,1,-25552.0,1900-01-16,1
91,Steep,2007-01-16,,92.0,['English Language'],['United States of America'],Sports,260586.0,294462.18,2007,1,-25552.0,1900-01-16,0
92,Polish Wedding,1998-01-16,600294.0,106.0,['English Language'],['United States of America'],Comedy,692588.0,983474.96,1998,1,-25552.0,1900-01-16,0
93,Brooklyn's Finest,2009-01-16,36027986.0,140.0,['English Language'],['United States of America'],Crime Fiction,27163593.0,29608316.37,2009,1,-25552.0,1900-01-16,1
94,Meet Wally Sparks,1997-01-16,,105.0,['English Language'],['United States of America'],Comedy,4073582.0,5865958.08,1997,1,-25552.0,1900-01-16,1
95,Teacher's Pet,2004-01-16,6491969.0,74.0,['English Language'],['United States of America'],Adventure,6491969.0,8050041.56,2004,1,-25552.0,1900-01-16,1
96,Smoke Signals,1998-01-16,,89.0,['English Language'],"['United States of America', 'Canada']",Indie,6745362.0,9578414.04,1998,1,-25552.0,1900-01-16,0
97,Half Baked,1998-01-16,17460020.0,82.0,['English Language'],['United States of America'],Crime Fiction,17460020.0,24793228.4,1998,1,-25552.0,1900-01-16,0
98,Torque,2004-01-16,,81.0,['English Language'],['United States of America'],Thriller,21215059.0,26306673.16,2004,1,-25552.0,1900-01-16,1
99,Hard Rain,1998-01-16,19870567.0,95.0,['English Language'],"['United States of America', 'Denmark', 'France', 'Japan', 'United Kingdom', 'Germany', 'New Zealand']",Crime Fiction,19870567.0,28216205.14,1998,1,-25552.0,1900-01-16,0
100,Humpday,2009-01-16,,94.0,['English Language'],['United States of America'],Comedy,407377.0,444040.93000000005,2009,1,-25552.0,1900-01-16,0
101,Napoleon Dynamite,2004-01-17,46118099.0,86.0,['English Language'],['United States of America'],Indie,44540956.0,55230785.44,2004,1,-25551.0,1900-01-17,1
102,National Security,2003-01-17,50097949.0,88.0,['English Language'],['United States of America'],Crime Fiction,36381186.0,45840294.36,2003,1,-25551.0,1900-01-17,1
103,Employee of the Month,2004-01-17,,97.0,['English Language'],['United States of America'],Comedy,28444855.0,35271620.2,2004,1,-25551.0,1900-01-17,0
104,Beverly Hills Ninja,1997-01-17,31480418.0,89.0,['English Language'],['United States of America'],Action/Adventure,31480418.0,45331801.92,1997,1,-25551.0,1900-01-17,0
105,A Guy Thing,2003-01-17,17432163.0,101.0,['English Language'],['United States of America'],Romantic comedy,15545431.0,19587243.06,2003,1,-25551.0,1900-01-17,1
106,In Bruges,2008-01-17,33394440.0,102.0,"['English Language', 'German Language']","['United States of America', 'Belgium', 'Ireland', 'United Kingdom']",Crime Fiction,7800824.0,8502898.16,2008,1,-25551.0,1900-01-17,1
107,Thirteen,2003-01-17,10128960.0,100.0,"['English Language', 'Portuguese Language', 'Spanish Language']",['United States of America'],Indie,4601043.0,5797314.18,2003,1,-25551.0,1900-01-17,1
108,Capturing the Friedmans,2003-01-17,,107.0,['English Language'],['United States of America'],Crime Fiction,3119113.0,3930082.38,2003,1,-25551.0,1900-01-17,1
109,Cold Souls,2009-01-17,1023416.0,101.0,"['Russian Language', 'English Language']",['United States of America'],Indie,905209.0,986677.81,2009,1,-25551.0,1900-01-17,1
110,Albino Alligator,1997-01-17,,97.0,['English Language'],"['United States of America', 'France']",Thriller,339379.0,488705.76,1997,1,-25551.0,1900-01-17,0
111,The Singing Detective,2003-01-17,337174.0,109.0,['English Language'],"['United States of America', 'United Kingdom']",Crime Fiction,337174.0,424839.24,2003,1,-25551.0,1900-01-17,0
112,Spread,2009-01-17,11565708.0,98.0,['English Language'],['United States of America'],Romantic comedy,250618.0,273173.62,2009,1,-25551.0,1900-01-17,0
113,Brother to Brother,2004-01-17,,90.0,['English Language'],['United States of America'],Drama,80906.0,100323.44,2004,1,-25551.0,1900-01-17,0
114,Mystery Team,2009-01-17,89442.0,105.0,['English Language'],['United States of America'],Thriller,89442.0,97491.78,2009,1,-25551.0,1900-01-17,0
115,Weather Girl,2009-01-17,22779.0,92.0,['English Language'],['United States of America'],Comedy film,22779.0,24829.11,2009,1,-25551.0,1900-01-17,1
116,Alone with Her,2007-01-17,,82.0,['English Language'],['United States of America'],Thriller,10787.0,12189.31,2007,1,-25551.0,1900-01-17,1
117,Freejack,1992-01-17,17129000.0,110.0,['English Language'],['United States of America'],Thriller,17129026.0,28434183.16,1992,1,-25551.0,1900-01-17,0
118,Juice,1992-01-17,20146880.0,94.0,['English Language'],['United States of America'],Crime Fiction,20146880.0,33443820.8,1992,1,-25551.0,1900-01-17,0
119,Sunshine Cleaning,2008-01-18,15476862.0,91.0,"['English Language', 'Spanish Language']",['United States of America'],Indie,12062558.0,13148188.22,2008,1,-25550.0,1900-01-18,1
120,An Education,2009-01-18,24406761.0,100.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']",Drama,12574914.0,13706656.260000002,2009,1,-25550.0,1900-01-18,0
121,Mad Money,2008-01-18,26412163.0,126.0,['English Language'],['United States of America'],Crime Fiction,20668843.0,22529038.87,2008,1,-25550.0,1900-01-18,0
122,Maria Full of Grace,2004-01-18,12594630.0,101.0,"['English Language', 'Spanish Language']","['United States of America', 'Colombia']",Thriller,6529624.0,8096733.76,2004,1,-25550.0,1900-01-18,1
123,Snow Dogs,2002-01-18,115035090.0,101.0,['English Language'],"['United States of America', 'Canada']",Adventure,81172560.0,105524328.0,2002,1,-25550.0,1900-01-18,1
124,Good Hair,2009-01-18,4028558.0,95.0,['English Language'],['United States of America'],Comedy,4157223.0,4531373.07,2009,1,-25550.0,1900-01-18,0
125,Cassandra's Dream,2008-01-18,22539685.0,108.0,['English Language'],"['France', 'United States of America', 'United Kingdom']",Thriller,973018.0,1060589.62,2008,1,-25550.0,1900-01-18,1
126,Sin Nombre,2009-01-18,5101756.0,96.0,['Spanish Language'],"['Mexico', 'United States of America']",Crime Fiction,2536665.0,2764964.85,2009,1,-25550.0,1900-01-18,0
127,Children of Invention,2009-01-18,,88.0,"['Standard Mandarin', 'English Language', 'Cantonese']",['United States of America'],Crime Fiction,11183.0,12189.47,2009,1,-25550.0,1900-01-18,1
128,Roman Polanski: Wanted and Desired,2008-01-18,,105.0,"['French Language', 'German Language', 'English Language']","['United States of America', 'United Kingdom']",Crime Fiction,59192.0,64519.280000000006,2008,1,-25550.0,1900-01-18,0
129,Take Out,2004-01-18,69816.0,87.0,"['Standard Mandarin', 'English Language', 'Spanish Language']",['United States of America'],Drama,69816.0,86571.84,2004,1,-25550.0,1900-01-18,1
130,Bottle Shock,2008-01-18,4628553.0,110.0,"['French Language', 'German Language', 'English Language']",['United States of America'],Indie,4078607.0,4445681.63,2008,1,-25550.0,1900-01-18,0
131,November,2004-01-18,21813.0,78.0,['English Language'],['United States of America'],Thriller,192186.0,238310.64,2004,1,-25550.0,1900-01-18,1
132,Big Fan,2009-01-18,232732.0,91.0,[],['United States of America'],Drama,234540.0,255648.6,2009,1,-25550.0,1900-01-18,1
133,The Pool,2007-01-18,,98.0,"['Hindi Language', 'English Language']","['United States of America', 'India']",Drama,95102.0,107465.26,2007,1,-25550.0,1900-01-18,0
134,Anvil! The Story of Anvil,2008-01-18,,81.0,['English Language'],['United States of America'],Music,667911.0,728022.9900000001,2008,1,-25550.0,1900-01-18,1
135,The Shape of Things,2003-01-18,735992.0,97.0,['English Language'],['United States of America'],Romance Film,735992.0,927349.92,2003,1,-25550.0,1900-01-18,1
136,The Kid Stays in the Picture,2002-01-18,,92.0,['English Language'],['United States of America'],History,1439232.0,1871001.6,2002,1,-25550.0,1900-01-18,0
137,Frozen River,2008-01-18,5100000.0,93.0,['English Language'],['United States of America'],Crime Fiction,2511476.0,2737508.8400000003,2008,1,-25550.0,1900-01-18,1
138,State Property,2002-01-18,10219506.0,88.0,['English Language'],['United States of America'],Crime Fiction,2106838.0,2738889.4,2002,1,-25550.0,1900-01-18,0
139,The United States of Leland,2003-01-18,,108.0,['English Language'],['United States of America'],Crime Fiction,343847.0,433247.22,2003,1,-25550.0,1900-01-18,0
140,Adventureland,2009-01-19,17164377.0,107.0,['English Language'],['United States of America'],Romantic comedy,16044025.0,17487987.25,2009,1,-25549.0,1900-01-19,1
141,Underworld: Evolution,2006-01-19,111340801.0,105.0,"['French Language', 'English Language', 'Hungarian language']",['United States of America'],Thriller,62318875.0,72289895.0,2006,1,-25549.0,1900-01-19,1
142,Saw,2004-01-19,103000000.0,103.0,['English Language'],"['United States of America', 'Australia']",Thriller,56000369.0,69440457.56,2004,1,-25549.0,1900-01-19,1
143,From Dusk Till Dawn,1996-01-19,25836616.0,107.0,"['English Language', 'Spanish Language']",['United States of America'],Crime Fiction,25836616.0,38496557.84,1996,1,-25549.0,1900-01-19,0
144,The Pledge,2001-01-19,29419291.0,123.0,['English Language'],['United States of America'],Crime Fiction,19733089.0,25850346.59,2001,1,-25549.0,1900-01-19,1
145,Super Troopers,2001-01-19,,100.0,"['German Language', 'English Language']",['United States of America'],Crime Fiction,18492362.0,24224994.220000003,2001,1,-25549.0,1900-01-19,0
146,Assault on Precinct 13,2005-01-19,35294470.0,120.0,"['English Language', 'Serbian language']","['United States of America', 'France']",Thriller,20040895.0,24049074.0,2005,1,-25549.0,1900-01-19,0
147,The Gift,2001-01-19,44567606.0,111.0,['English Language'],['United States of America'],Thriller,12008642.0,15731321.02,2001,1,-25549.0,1900-01-19,0
148,Ballast,2008-01-19,,96.0,['English Language'],['United States of America'],Drama,77556.0,84536.04000000001,2008,1,-25549.0,1900-01-19,0
149,Hedwig and the Angry Inch,2001-01-19,3644200.0,93.0,"['German Language', 'English Language']",['United States of America'],Romantic comedy,3067312.0,4018178.72,2001,1,-25549.0,1900-01-19,1
150,Weirdsville,2007-01-19,,90.0,['English Language'],"['United States of America', 'Canada']",Comedy,8161.0,9221.929999999998,2007,1,-25549.0,1900-01-19,0
151,We Live in Public,2009-01-19,,90.0,['English Language'],['United States of America'],Indie,41711.0,45464.990000000005,2009,1,-25549.0,1900-01-19,1
152,Sleep Dealer,2008-01-19,,90.0,"['English Language', 'Spanish Language']","['United States of America', 'Mexico']",Drama,80136.0,87348.24,2008,1,-25549.0,1900-01-19,0
153,The Devil Came on Horseback,2007-01-19,,88.0,"['Arabic Language', 'English Language']",['United States of America'],Political cinema,132782.0,150043.65999999997,2007,1,-25549.0,1900-01-19,1
154,Iraq in Fragments,2007-01-19,,94.0,"['Arabic Language', 'Kurdish language']",['United States of America'],Culture & Society,204462.0,231042.06,2007,1,-25549.0,1900-01-19,1
155,Green Dragon,2001-01-19,,112.0,"['Vietnamese Language', 'English Language']",['United States of America'],Drama,281803.0,369161.93,2001,1,-25549.0,1900-01-19,0
156,In the Company of Men,1997-01-19,2856622.0,93.0,['English Language'],"['United States of America', 'Canada']",Drama,2804473.0,4038441.12,1997,1,-25549.0,1900-01-19,1
157,Teeth,2007-01-19,2340110.0,93.0,['English Language'],['United States of America'],Thriller,347578.0,392763.14,2007,1,-25549.0,1900-01-19,1
158,I.O.U.S.A.,2008-01-19,825037.0,85.0,['English Language'],['United States of America'],Indie,821046.0,894940.14,2008,1,-25549.0,1900-01-19,0
159,La Mission,2009-01-19,,116.0,['English Language'],['United States of America'],Indie,1062941.0,1158605.6900000002,2009,1,-25549.0,1900-01-19,1
160,The Messenger,2009-01-19,1521261.0,113.0,"['English Language', 'Spanish Language']",['United States of America'],Romance Film,1109660.0,1209529.4,2009,1,-25549.0,1900-01-19,1
161,Dogtown and Z-Boys,2001-01-19,,91.0,['English Language'],['United States of America'],Sports,1300682.0,1703893.4200000002,2001,1,-25549.0,1900-01-19,0
162,Donnie Darko,2001-01-19,4116307.0,112.0,['English Language'],['United States of America'],Thriller,1478493.0,1936825.83,2001,1,-25549.0,1900-01-19,1
163,The Woodsman,2004-01-19,4500000.0,87.0,['English Language'],['United States of America'],Crime Fiction,1576231.0,1954526.44,2004,1,-25549.0,1900-01-19,0
164,Pieces of April,2003-01-19,3272028.0,81.0,"['English Language', 'Standard Mandarin']",['United States of America'],Indie,2528664.0,3186116.64,2003,1,-25549.0,1900-01-19,1
165,The Believer,2001-01-19,416925.0,98.0,"['Hebrew Language', 'English Language']",['United States of America'],Drama,416925.0,546171.75,2001,1,-25549.0,1900-01-19,0
166,Beasts of the Southern Wild,2012-01-20,11204347.0,92.0,['English Language'],['United States of America'],Drama,12795746.0,12795746.0,2012,1,-25548.0,1900-01-20,0
167,Smart People,2008-01-20,11839695.0,95.0,"['English Language', 'Spanish Language']",['United States of America'],Romantic comedy,9511289.0,10367305.010000002,2008,1,-25548.0,1900-01-20,1
